date,BAL
2000-05-17,107.0
2000-08-22,107.0
2001-01-16,103.5
2001-01-17,103.5
2001-01-18,103.5
2001-01-19,103.5
2001-01-22,103.5
2001-01-23,103.5
2001-01-24,103.5
2001-01-25,103.5
2001-01-26,103.5
2001-01-29,103.5
2001-01-30,103.5
2001-01-31,103.5
2001-02-01,103.5
2001-02-02,103.5
2001-02-05,103.5
2001-02-06,103.5
2001-02-07,103.5
2001-02-08,103.5
2001-02-09,91.5
2001-02-12,91.5
2001-02-13,92.55
2001-02-14,92.55
2001-02-15,92.55
2001-02-16,92.55
2001-02-19,92.55
2001-02-20,92.55
2001-02-21,92.55
2001-02-22,92.55
2001-02-23,92.55
2001-02-26,92.55
2001-02-27,92.55
2001-02-28,92.55
2001-03-01,92.55
2001-03-02,92.55
2001-03-05,92.55
2001-03-08,92.55
2001-03-09,92.55
2001-03-12,92.55
2001-03-13,92.55
2001-03-14,92.55
2001-03-15,92.55
2001-03-16,92.55
2001-03-19,92.55
2001-03-20,92.55
2001-03-21,92.55
2001-03-22,92.55
2001-03-23,92.55
2001-03-26,92.55
2001-03-28,92.55
2001-03-29,92.55
2001-03-30,92.55
2001-04-02,92.55
2001-04-03,92.55
2001-04-04,98.1
2001-04-05,98.1
2001-04-06,98.1
2001-04-09,98.1
2001-04-10,98.1
2001-04-11,98.1
2001-04-12,98.1
2001-04-13,98.1
2001-04-16,98.1
2001-04-17,98.1
2001-04-18,98.1
2001-04-19,98.1
2001-04-20,98.1
2001-04-23,98.1
2001-04-24,98.1
2001-04-25,98.15
2001-04-26,98.15
2001-04-27,98.15
2001-04-30,98.15
2001-05-02,98.15
2001-05-03,98.15
2001-05-04,98.15
2001-05-07,98.15
2001-05-08,98.15
2001-05-09,98.15
2001-05-10,98.15
2001-05-11,98.15
2001-05-14,98.15
2001-05-15,98.15
2001-05-16,98.15
2001-05-17,98.15
2001-05-18,98.15
2001-05-21,98.15
2001-05-22,98.15
2001-05-23,98.15
2001-05-24,98.15
2001-05-25,98.15
2001-05-28,98.15
2001-05-29,98.15
2001-05-30,98.15
2001-05-31,98.15
2001-06-01,98.15
2001-06-04,98.15
2001-06-07,98.15
2001-06-08,98.15
2001-06-11,98.15
2001-06-12,98.15
2001-06-13,98.15
2001-06-14,98.15
2001-06-15,98.15
2001-06-18,98.15
2001-06-19,98.15
2001-06-20,98.15
2001-06-21,98.15
2001-06-22,98.15
2001-06-25,98.15
2001-06-26,98.15
2001-06-27,98.15
2001-06-28,98.15
2001-06-29,98.15
2001-07-02,98.15
2001-07-03,98.15
2001-07-04,98.15
2001-07-05,98.15
2001-07-06,98.15
2001-07-09,98.15
2001-07-10,98.15
2001-07-11,98.15
2001-07-12,98.15
2001-07-13,98.15
2001-07-16,98.15
2001-07-18,98.15
2001-07-19,98.15
2001-07-20,98.15
2001-07-23,98.15
2001-07-24,98.15
2001-07-25,98.15
2001-07-26,98.15
2001-07-27,98.15
2001-07-31,98.15
2001-08-01,98.15
2001-08-02,98.15
2001-08-03,98.15
2001-08-06,98.15
2001-08-07,98.15
2001-08-08,98.15
2001-08-09,98.15
2001-08-10,98.15
2001-08-13,98.15
2001-08-15,98.15
2001-08-16,98.15
2001-08-17,98.15
2001-08-22,98.15
2001-08-23,98.15
2001-08-24,98.15
2001-08-27,98.15
2001-08-28,98.15
2001-08-29,98.15
2001-08-30,98.15
2001-08-31,98.1
2001-09-03,98.1
2001-09-04,98.1
2001-09-05,98.1
2001-09-06,98.1
2001-09-07,98.1
2001-09-10,98.1
2001-09-11,98.1
2001-09-12,98.1
2001-09-13,98.1
2001-09-14,98.1
2001-09-17,98.1
2001-09-18,98.1
2001-09-19,98.1
2001-09-20,98.1
2001-09-21,98.1
2001-09-24,98.1
