date,CSR
2000-01-05,15.876
2000-01-07,15.822
2000-01-13,15.556
2000-01-14,15.553
2000-01-17,15.556
2000-01-18,15.556
2000-01-20,15.644
2000-01-21,15.556
2000-01-24,15.556
2000-01-25,15.647
2000-01-27,15.556
2000-01-28,15.556
2000-01-31,15.511
2000-02-01,15.511
2000-02-03,15.511
2000-02-07,15.509
2000-02-23,14.667
2000-02-28,14.667
2000-03-01,14.889
2000-03-02,14.667
2000-03-06,14.667
2000-03-07,14.667
2000-03-08,14.667
2000-03-09,14.667
2000-03-10,14.311
2000-03-13,14.044
2000-03-15,14.044
2000-03-16,14.093
2000-03-20,14.098
2000-03-21,14.138
2000-03-22,14.142
2000-03-29,14.356
2000-03-31,14.533
2000-04-05,14.989
2000-04-12,14.978
2000-04-13,14.271
2000-04-14,14.222
2000-04-17,13.733
2000-04-24,14.0
2000-04-27,13.778
2000-04-28,13.778
2000-05-03,13.333
2000-05-04,12.933
2000-05-05,13.333
2000-05-11,14.133
2000-05-16,15.067
2000-05-17,15.556
2000-05-19,15.333
2000-05-22,15.333
2000-05-23,15.244
2000-05-24,14.667
2000-05-25,15.111
2000-05-26,15.111
2000-05-31,15.2
2000-06-01,15.111
2000-06-02,15.111
2000-06-05,15.067
2000-06-06,14.267
2000-06-07,14.667
2000-06-08,14.667
2000-06-09,14.089
2000-06-13,14.089
2000-06-14,14.089
2000-06-19,14.2
2000-06-20,14.089
2000-06-23,14.089
2000-06-26,14.089
2000-06-28,14.222
2000-07-03,13.778
2000-07-04,13.333
2000-07-07,13.333
2000-07-10,13.733
2000-07-12,13.778
2000-07-13,15.111
2000-07-14,13.378
2000-07-17,13.378
2000-07-18,13.773
2000-07-19,13.333
2000-07-20,13.422
2000-07-21,12.978
2000-07-24,13.422
2000-07-25,13.378
2000-07-26,13.333
2000-07-27,12.911
2000-08-02,13.311
2000-08-03,13.289
2000-08-10,12.889
2000-08-11,12.116
2000-08-16,12.444
2000-08-18,12.8
2000-08-22,13.567
2000-08-23,14.356
2000-08-24,14.356
2000-08-29,13.6
2000-08-30,13.778
2000-08-31,13.778
2000-09-04,13.778
2000-09-05,13.733
2000-09-06,13.778
2000-09-07,13.778
2000-09-08,13.827
2000-09-11,14.213
2000-09-12,14.444
2000-09-13,15.289
2000-09-14,14.667
2000-09-15,14.489
2000-09-18,14.4
2000-09-19,14.622
2000-09-20,14.756
2000-09-21,15.333
2000-09-25,15.111
2000-09-26,14.889
2000-09-27,14.978
2000-09-28,15.111
2000-09-29,15.022
2000-10-02,15.022
2000-10-03,15.022
2000-10-04,14.978
2000-10-05,14.667
2000-10-06,14.622
2000-10-09,14.578
2000-10-10,14.622
2000-10-11,14.636
2000-10-13,14.6
2000-10-17,14.444
2000-10-18,14.178
2000-10-19,13.6
2000-10-26,13.867
2000-10-30,13.649
2000-10-31,13.778
2000-11-02,13.822
2000-11-07,14.044
2000-11-09,13.867
2000-11-10,13.889
2000-11-13,13.84
2000-11-14,13.867
2000-11-15,13.822
2000-11-16,13.822
2000-11-17,13.822
2000-11-20,13.822
2000-11-22,13.422
2000-11-23,13.778
2000-11-24,14.222
2000-12-01,13.778
2000-12-07,13.556
2000-12-08,13.333
2000-12-11,13.778
2000-12-12,13.733
2000-12-13,13.867
2000-12-14,13.867
2000-12-15,13.867
2000-12-19,14.0
2000-12-20,14.578
2000-12-21,14.4
2000-12-22,13.867
2000-12-25,14.578
2000-12-26,14.576
2000-12-29,14.444
2001-01-03,14.444
2001-01-09,14.133
2001-01-10,14.0
2001-01-12,14.0
2001-01-15,13.956
2001-01-16,13.947
2001-01-17,13.956
2001-01-18,13.956
2001-01-19,13.333
2001-01-22,13.778
2001-01-23,13.778
2001-01-24,13.778
2001-01-25,13.778
2001-01-26,13.867
2001-01-29,13.778
2001-01-30,13.958
2001-01-31,13.958
2001-02-01,13.958
2001-02-02,13.958
2001-02-05,13.867
2001-02-06,13.867
2001-02-07,13.867
2001-02-08,13.867
2001-02-09,13.889
2001-02-12,14.444
2001-02-13,14.578
2001-02-15,14.667
2001-02-16,15.067
2001-02-19,15.467
2001-02-20,15.467
2001-02-21,15.467
2001-02-22,15.422
2001-02-23,15.333
2001-02-26,15.356
2001-02-28,15.556
2001-03-01,15.556
2001-03-02,15.333
2001-03-05,15.911
2001-03-08,15.911
2001-03-09,15.333
2001-03-12,15.556
2001-03-13,15.556
2001-03-14,15.556
2001-03-15,15.551
2001-03-16,15.111
2001-03-19,15.111
2001-03-20,15.111
2001-03-21,15.111
2001-03-22,15.111
2001-03-23,15.111
2001-03-26,14.711
2001-03-28,14.711
2001-03-29,14.711
2001-03-30,14.667
2001-04-02,14.667
2001-04-03,14.667
2001-04-04,15.333
2001-04-05,15.333
2001-04-06,15.333
2001-04-09,15.333
2001-04-10,15.333
2001-04-11,15.107
2001-04-12,15.067
2001-04-13,15.022
2001-04-16,15.022
2001-04-17,15.111
2001-04-18,15.111
2001-04-19,15.111
2001-04-20,15.064
2001-04-23,15.111
2001-04-24,15.107
2001-04-25,15.107
2001-04-26,15.107
2001-04-27,14.8
2001-04-30,14.8
2001-05-02,14.8
2001-05-03,14.8
2001-05-04,14.8
2001-05-07,15.022
2001-05-08,14.8
2001-05-09,14.8
2001-05-10,14.978
2001-05-11,14.978
2001-05-14,14.978
2001-05-15,14.978
2001-05-16,14.667
2001-05-17,13.956
2001-05-18,13.956
2001-05-21,13.956
2001-05-22,13.956
2001-05-23,13.956
2001-05-24,13.956
2001-05-25,13.956
2001-05-28,13.956
2001-05-29,13.956
2001-05-30,13.956
2001-05-31,13.956
2001-06-01,14.667
2001-06-04,14.667
2001-06-07,14.667
2001-06-08,14.533
2001-06-11,14.533
2001-06-12,14.533
2001-06-13,14.533
2001-06-14,14.533
2001-06-15,14.578
2001-06-18,14.0
2001-06-19,14.0
2001-06-20,14.0
2001-06-21,14.0
2001-06-22,14.013
2001-06-25,14.013
2001-06-26,14.013
2001-06-27,14.013
2001-06-28,14.022
2001-06-29,14.222
2001-07-02,14.222
2001-07-03,12.711
2001-07-04,12.711
2001-07-05,12.711
2001-07-06,12.711
2001-07-09,12.889
2001-07-10,12.889
2001-07-11,12.889
2001-07-12,13.644
2001-07-13,13.644
2001-07-16,13.644
2001-07-17,13.644
2001-07-18,12.889
2001-07-19,12.489
2001-07-20,12.489
2001-07-23,12.489
2001-07-24,12.489
2001-07-25,12.493
2001-07-26,12.493
2001-07-27,12.493
2001-07-31,12.493
2001-08-01,12.493
2001-08-02,12.493
2001-08-03,12.889
2001-08-06,12.889
2001-08-07,13.333
2001-08-08,13.333
2001-08-09,13.333
2001-08-10,13.333
2001-08-13,13.333
2001-08-15,13.333
2001-08-16,13.333
2001-08-17,13.333
2001-08-22,13.333
2001-08-23,13.333
2001-08-24,13.556
2001-08-27,13.422
2001-08-28,13.422
2001-08-29,13.422
2001-08-30,13.422
2001-08-31,13.422
2001-09-03,13.422
2001-09-04,13.422
2001-09-05,13.556
2001-09-06,13.556
2001-09-07,13.556
2001-09-10,13.556
2001-09-11,13.556
2001-09-12,12.8
2001-09-13,12.8
2001-09-14,12.8
2001-09-17,12.8
2001-09-18,13.333
2001-09-19,13.333
2001-09-20,13.333
2001-09-21,12.889
2001-09-24,12.889
2001-09-25,14.0
2001-09-26,14.0
2001-09-27,13.111
2001-09-28,12.444
2001-10-01,12.0
2001-10-02,12.0
2001-10-03,12.489
2001-10-04,12.489
2001-10-05,12.489
2001-10-08,12.489
2001-10-09,12.489
2001-10-10,12.489
2001-10-11,12.489
2001-10-12,12.489
2001-10-15,12.667
2001-10-16,12.667
2001-10-17,12.667
2001-10-18,12.667
2001-10-19,12.669
2001-10-22,12.669
2001-10-23,12.669
2001-10-24,12.711
2001-10-25,12.669
2001-10-26,12.669
2001-10-29,12.667
2001-10-30,12.756
2001-10-31,12.756
2001-11-01,12.756
2001-11-02,12.667
2001-11-05,12.756
2001-11-07,12.756
2001-11-08,12.756
2001-11-09,13.333
2001-11-12,13.333
2001-11-13,13.333
2001-11-14,12.8
2001-11-15,12.8
2001-11-16,12.8
2001-11-19,12.8
2001-11-20,12.8
2001-11-21,12.844
2001-11-22,12.844
2001-11-23,12.844
2001-11-26,12.844
2001-11-27,13.333
2001-11-28,13.333
2001-11-29,13.333
2001-11-30,13.333
2001-12-03,13.333
2001-12-04,13.333
2001-12-05,13.333
2001-12-06,13.333
2001-12-07,13.333
2001-12-10,13.333
2001-12-11,13.333
2001-12-12,13.333
2001-12-13,13.333
2001-12-14,13.333
2001-12-19,13.333
2001-12-20,13.333
2001-12-21,13.333
2001-12-24,13.333
2001-12-25,13.333
2001-12-26,13.778
2001-12-27,13.333
2001-12-28,13.333
2001-12-31,13.333
2002-01-04,13.333
2002-01-09,13.111
2002-01-10,13.111
2002-01-14,13.111
2002-01-15,13.333
2002-01-16,13.336
2002-01-17,13.336
2002-01-18,13.336
2002-01-21,13.336
2002-01-22,13.378
2002-01-23,13.378
2002-01-24,13.378
2002-01-25,13.378
2002-01-28,13.378
2002-01-29,13.378
2002-01-30,13.378
2002-01-31,13.378
2002-02-01,13.378
2002-02-04,13.378
2002-02-05,13.378
2002-02-06,13.4
2002-02-07,13.4
2002-02-08,13.4
2002-02-11,13.4
2002-02-12,13.2
2002-02-13,13.4
2002-02-14,13.4
2002-02-15,13.4
2002-02-18,13.4
2002-02-19,13.4
2002-02-20,13.4
2002-02-21,13.409
2002-02-22,13.409
2002-02-26,13.409
2002-02-27,13.409
2002-02-28,13.409
2002-03-01,13.424
2002-03-04,13.644
2002-03-05,13.644
2002-03-06,13.422
2002-03-07,13.422
2002-03-08,13.422
2002-03-11,13.422
2002-03-12,13.422
2002-03-13,13.556
2002-03-14,13.556
2002-03-18,13.556
2002-03-19,13.556
2002-03-20,13.644
2002-03-21,13.644
2002-03-22,13.556
2002-03-25,13.556
2002-03-26,13.556
2002-03-27,14.369
2002-03-28,14.444
2002-03-29,14.311
2002-04-01,14.311
2002-04-02,14.311
2002-04-03,14.311
2002-04-05,14.311
2002-04-08,14.447
2002-04-09,14.844
2002-04-10,14.889
2002-04-11,14.889
2002-04-12,14.889
2002-04-15,14.889
2002-04-16,14.8
2002-04-17,14.982
2002-04-23,14.978
2002-04-24,15.022
2002-04-25,15.024
2002-04-26,15.024
