date,LES
2000-01-03,136.2
2000-01-07,137.0
2000-01-13,140.0
2000-01-14,137.7
2000-01-18,137.7
2000-01-19,145.2
2000-01-24,138.0
2000-01-25,142.5
2000-02-01,138.6
2000-02-28,134.5
2000-02-29,134.5
2000-03-08,134.6
2000-03-09,134.6
2000-03-14,134.6
2000-03-30,140.0
2000-03-31,142.0
2000-04-11,137.0
2000-04-14,135.0
2000-04-17,127.9
2000-04-20,129.7
2000-04-27,130.0
2000-05-02,123.5
2000-05-03,123.5
2000-05-05,123.5
2000-05-08,123.0
2000-05-11,136.0
2000-05-16,133.0
2000-05-19,132.9
2000-05-24,132.0
2000-05-25,129.0
2000-06-01,128.0
2000-06-05,126.0
2000-06-07,126.0
2000-06-09,126.0
2000-06-14,130.0
2000-06-20,125.0
2000-06-21,124.0
2000-06-23,117.1
2000-06-26,120.0
2000-06-27,120.0
2000-06-29,120.1
2000-07-12,121.5
2000-07-18,121.5
2000-07-19,115.0
2000-07-20,115.0
2000-07-21,114.9
2000-07-24,114.8
2000-07-25,114.0
2000-07-26,120.0
2000-07-31,112.8
2000-08-04,113.0
2000-08-08,112.0
2000-08-11,111.3
2000-08-15,112.0
2000-08-17,110.7
2000-08-18,111.0
2000-08-24,111.0
2000-08-28,115.2
2000-08-29,115.1
2000-08-31,113.0
2000-09-06,113.1
2000-09-07,113.1
2000-09-11,113.1
2000-09-12,113.1
2000-09-13,114.5
2000-09-14,113.3
2000-09-15,113.5
2000-09-19,115.0
2000-09-20,115.0
2000-09-21,115.1
2000-09-22,116.7
2000-09-26,119.5
2000-09-27,121.5
2000-09-28,121.3
2000-09-29,121.5
2000-10-02,121.6
2000-10-03,122.2
2000-10-05,129.4
2000-10-06,129.2
2000-10-12,127.0
2000-10-17,119.4
2000-10-18,114.0
2000-10-19,114.0
2000-10-20,115.0
2000-10-23,115.8
2000-11-01,117.8
2000-11-02,121.0
2000-11-03,123.2
2000-11-07,125.0
2000-11-08,127.0
2000-11-09,126.5
2000-11-10,123.2
2000-11-13,123.2
2000-11-14,120.1
2000-11-16,121.1
2000-11-21,118.2
2000-12-04,112.1
2000-12-07,113.1
2000-12-14,119.3
2000-12-19,118.1
2000-12-20,118.1
2000-12-22,118.1
2000-12-26,120.5
2000-12-29,113.5
2001-01-02,119.0
2001-01-03,117.0
2001-01-04,116.0
2001-01-05,114.0
2001-01-08,112.5
2001-01-15,112.5
2001-01-16,112.5
2001-01-17,112.5
2001-01-18,112.6
2001-01-19,111.9
2001-01-22,110.0
2001-01-23,110.4
2001-01-24,110.4
2001-01-25,111.1
2001-01-26,111.1
2001-01-29,112.5
2001-01-30,113.1
2001-01-31,114.5
2001-02-01,114.5
2001-02-02,117.0
2001-02-05,122.0
2001-02-06,122.0
2001-02-07,120.8
2001-02-08,121.5
2001-02-09,121.5
2001-02-12,122.2
2001-02-13,122.6
2001-02-14,123.1
2001-02-15,126.0
2001-02-16,125.0
2001-02-19,125.0
2001-02-20,120.5
2001-02-21,120.5
2001-02-22,125.0
2001-02-23,130.0
2001-02-26,128.1
2001-02-27,129.9
2001-02-28,127.0
2001-03-01,127.5
2001-03-02,127.6
2001-03-05,127.6
2001-03-08,127.6
2001-03-09,127.6
2001-03-12,127.6
2001-03-13,125.0
2001-03-14,125.0
