date,MDP
2000-01-06,361.1
2000-01-07,361.1
2000-01-13,340.0
2000-01-14,360.4
2000-01-24,348.0
2000-01-25,352.0
2000-01-26,332.0
2000-01-28,332.0
2000-02-03,360.0
2000-02-04,364.4
2000-02-07,364.4
2000-02-24,340.2
2000-02-29,330.0
2000-03-01,330.0
2000-03-02,328.0
2000-03-07,310.0
2000-03-08,310.0
2000-03-09,292.0
2000-03-10,292.0
2000-03-13,290.0
2000-03-14,290.0
2000-03-15,290.0
2000-03-21,290.0
2000-03-23,298.0
2000-03-31,314.0
2000-04-12,282.0
2000-04-17,290.0
2000-04-18,290.2
2000-04-21,306.0
2000-04-26,294.0
2000-04-27,294.0
2000-05-02,294.0
2000-05-03,280.0
2000-05-04,280.0
2000-05-05,280.0
2000-05-08,266.0
2000-05-11,280.0
2000-05-12,280.0
2000-05-16,284.0
2000-05-17,300.0
2000-05-19,299.0
2000-05-22,298.0
2000-05-24,298.0
2000-05-25,292.0
2000-05-26,290.4
2000-05-29,290.0
2000-05-31,274.0
2000-06-01,275.0
2000-06-02,270.2
2000-06-05,270.0
2000-06-06,270.2
2000-06-07,272.0
2000-06-08,272.0
2000-06-09,272.0
2000-06-13,252.0
2000-06-14,250.2
2000-06-19,250.0
2000-06-20,250.4
2000-06-21,250.0
2000-06-22,250.1
2000-06-26,252.0
2000-06-27,252.0
2000-06-28,250.0
2000-06-29,250.0
2000-07-03,250.6
2000-07-13,250.0
2000-07-19,250.0
2000-07-20,250.6
2000-07-26,236.4
2000-07-31,230.0
2000-08-01,220.0
2000-08-02,208.0
2000-08-08,214.0
2000-08-16,254.8
2000-08-17,270.0
2000-08-22,253.8
2000-08-24,240.0
2000-08-28,240.0
2000-08-29,252.0
2000-08-31,240.0
2000-09-05,246.0
2000-09-07,246.0
2000-09-11,246.0
2000-09-12,246.0
2000-09-13,246.0
2000-09-14,245.9
2000-09-15,259.9
2000-09-18,248.0
2000-09-19,244.0
2000-09-20,248.0
2000-09-21,242.0
2000-09-22,250.0
2000-09-27,248.0
2000-09-29,244.0
2000-10-02,250.0
2000-10-04,244.0
2000-10-06,240.0
2000-10-09,240.0
2000-10-10,250.0
2000-10-11,256.0
2000-10-16,300.0
2000-10-17,284.0
2000-10-18,284.0
2000-10-20,294.0
2000-10-23,294.0
2000-10-30,294.0
2000-10-31,294.0
2000-11-01,296.0
2000-11-02,306.0
2000-11-03,308.0
2000-11-07,300.0
2000-11-08,305.8
2000-11-09,306.0
2000-11-13,300.0
2000-11-14,300.0
2000-11-15,300.0
2000-11-16,296.0
2000-11-17,290.0
2000-11-20,293.0
2000-11-22,299.8
2000-11-24,300.0
2000-11-27,300.0
2000-11-28,306.0
2000-11-29,300.2
2000-11-30,300.0
2000-12-01,300.0
2000-12-04,300.0
2000-12-06,300.0
2000-12-07,300.0
2000-12-08,300.0
2000-12-11,300.0
2000-12-12,300.0
2000-12-13,296.0
2000-12-18,290.0
2000-12-19,283.0
2000-12-20,280.0
2000-12-22,280.0
2000-12-25,280.0
2000-12-26,280.0
2000-12-29,280.0
2001-01-02,280.0
2001-01-08,266.0
2001-01-12,280.0
2001-01-16,292.0
2001-01-17,278.0
2001-01-18,272.2
2001-01-19,272.2
2001-01-22,270.0
2001-01-23,270.0
2001-01-24,282.0
2001-01-25,270.0
2001-01-26,270.0
2001-01-29,270.0
2001-01-30,270.0
2001-01-31,303.3
2001-02-01,303.3
2001-02-02,303.3
2001-02-05,304.0
2001-02-06,304.0
2001-02-07,306.0
2001-02-08,320.0
2001-02-09,320.0
2001-02-12,330.0
2001-02-13,330.2
2001-02-14,330.2
2001-02-15,330.2
2001-02-16,312.0
2001-02-19,322.0
2001-02-20,326.0
2001-02-21,320.0
2001-02-22,320.0
2001-02-23,328.0
2001-02-26,320.0
2001-02-27,320.0
2001-02-28,320.0
2001-03-01,320.0
2001-03-02,320.0
2001-03-05,320.0
2001-03-08,322.0
2001-03-09,322.0
2001-03-12,322.0
2001-03-13,320.0
2001-03-14,322.0
2001-03-15,320.0
2001-03-16,320.0
2001-03-19,320.0
2001-03-20,320.0
2001-03-21,336.0
2001-03-22,340.0
2001-03-23,336.0
2001-03-26,336.0
2001-03-28,336.0
2001-03-29,336.0
2001-03-30,320.0
2001-04-02,320.0
2001-04-03,300.8
2001-04-04,282.8
2001-04-05,270.0
2001-04-06,278.0
2001-04-09,274.0
2001-04-10,270.0
2001-04-11,268.0
2001-04-12,260.0
2001-04-13,256.0
2001-04-16,256.0
2001-04-17,256.0
2001-04-18,242.0
2001-04-19,242.0
2001-04-20,242.0
2001-04-23,254.0
2001-04-24,244.0
2001-04-25,258.0
2001-04-26,258.0
2001-04-27,258.0
2001-04-30,258.0
2001-05-02,242.6
2001-05-03,242.6
2001-05-04,240.0
2001-05-07,240.0
2001-05-08,240.0
2001-05-09,240.0
2001-05-10,240.0
2001-05-11,242.0
2001-05-14,242.0
2001-05-15,240.0
2001-05-16,240.0
2001-05-17,240.0
2001-05-18,240.0
2001-05-21,240.0
2001-05-22,230.0
2001-05-23,230.0
2001-05-24,228.0
2001-05-25,228.0
2001-05-28,228.0
2001-05-29,228.0
2001-05-30,228.1
2001-05-31,228.1
2001-06-01,228.1
2001-06-04,241.7
2001-06-07,259.8
2001-06-08,259.8
2001-06-11,259.8
2001-06-12,244.3
2001-06-13,244.3
2001-06-14,244.3
2001-06-15,244.3
2001-06-18,228.0
2001-06-19,228.0
2001-06-20,228.0
2001-06-21,228.0
2001-06-22,228.0
2001-06-25,228.0
2001-06-26,228.0
2001-06-27,228.0
2001-06-28,216.0
2001-06-29,228.0
2001-07-02,228.0
2001-07-03,228.0
2001-07-04,216.0
2001-07-05,210.0
2001-07-06,200.0
2001-07-09,200.0
2001-07-10,190.0
2001-07-11,190.0
2001-07-12,194.4
2001-07-13,194.4
2001-07-16,194.0
2001-07-17,194.0
2001-07-18,196.0
2001-07-19,196.0
2001-07-20,196.0
2001-07-23,200.0
2001-07-24,200.0
2001-07-25,210.0
2001-07-26,200.0
2001-07-27,200.0
2001-07-31,200.0
2001-08-01,200.0
2001-08-02,200.0
2001-08-03,200.0
2001-08-06,200.0
2001-08-07,200.0
2001-08-08,212.0
2001-08-09,212.0
2001-08-10,212.0
2001-08-13,212.0
2001-08-15,200.0
2001-08-16,200.0
2001-08-17,200.0
2001-08-22,200.0
2001-08-23,200.0
2001-08-24,200.0
2001-08-27,200.0
2001-08-28,200.0
2001-08-29,200.0
2001-08-30,200.0
2001-08-31,190.0
2001-09-03,190.0
2001-09-04,190.0
2001-09-05,190.0
2001-09-06,190.0
2001-09-07,212.0
2001-09-10,212.0
2001-09-11,212.0
2001-09-12,212.0
2001-09-13,212.0
2001-09-14,212.0
2001-09-17,212.0
2001-09-18,224.0
2001-09-19,224.0
2001-09-20,224.0
2001-09-21,224.0
2001-09-24,224.0
2001-09-25,224.0
2001-09-26,224.0
2001-09-27,210.6
2001-09-28,192.0
2001-10-01,190.0
2001-10-02,179.0
2001-10-03,169.0
2001-10-04,169.0
2001-10-05,170.0
2001-10-08,170.0
2001-10-09,170.0
2001-10-10,170.0
2001-10-11,170.04
2001-10-12,170.04
2001-10-15,170.04
2001-10-16,170.0
2001-10-17,170.0
2001-10-18,170.0
2001-10-19,170.6
2001-10-22,170.6
2001-10-23,171.0
2001-10-24,171.0
2001-10-25,171.0
2001-10-26,171.0
2001-10-29,171.0
2001-10-30,170.2
2001-10-31,172.0
2001-11-01,170.0
2001-11-02,170.0
2001-11-05,180.0
2001-11-07,171.0
2001-11-08,171.0
2001-11-09,171.0
2001-11-12,170.0
2001-11-13,170.0
2001-11-14,170.0
2001-11-15,170.0
2001-11-16,170.0
2001-11-19,170.0
2001-11-20,170.0
2001-11-21,170.0
2001-11-22,170.0
2001-11-23,170.0
2001-11-26,170.0
2001-11-27,170.0
2001-11-28,170.0
2001-11-29,170.0
2001-11-30,162.0
2001-12-03,170.0
2001-12-04,171.8
2001-12-05,172.0
2001-12-06,170.0
2001-12-07,170.0
2001-12-10,168.0
2001-12-11,168.0
2001-12-12,170.0
2001-12-13,170.0
2001-12-14,170.0
2001-12-19,170.0
2001-12-20,170.6
2001-12-21,162.0
2001-12-24,154.0
2001-12-25,162.0
2001-12-26,162.0
2001-12-27,162.0
2001-12-28,162.0
2001-12-31,162.0
2002-01-03,164.0
2002-01-04,172.0
2002-01-09,164.0
2002-01-10,164.0
2002-01-14,162.0
2002-01-15,162.0
2002-01-16,164.6
2002-01-17,164.0
2002-01-18,164.0
2002-01-21,156.4
2002-01-22,154.0
2002-01-23,154.0
2002-01-24,154.0
2002-01-25,154.0
2002-01-28,154.0
2002-01-29,154.0
2002-01-30,154.0
2002-01-31,154.0
2002-02-01,154.0
2002-02-04,156.0
2002-02-05,156.0
2002-02-06,156.0
2002-02-07,156.0
2002-02-08,160.0
2002-02-11,160.0
2002-02-12,160.0
2002-02-13,160.0
2002-02-14,160.0
2002-02-15,160.0
2002-02-18,160.0
2002-02-19,160.0
2002-02-20,160.0
2002-02-21,162.0
2002-02-22,162.0
