date,MSA
2016-07-19,71.5
2016-07-20,74.52
2016-07-21,79.0
2016-07-22,78.0
2016-07-25,77.3
2016-07-26,77.4
2016-07-27,77.48
2016-07-28,77.4
2016-07-29,77.55
2016-08-01,77.5
2016-08-02,78.2
2016-08-03,79.0
2016-08-04,79.0
2016-08-05,78.5
2016-08-08,78.6
2016-08-09,78.51
2016-08-10,78.9
2016-08-11,79.01
2016-08-12,79.0
2016-08-15,79.0
2016-08-16,79.0
2016-08-17,78.82
2016-08-18,78.8
2016-08-19,78.8
2016-08-22,78.7
2016-08-23,78.5
2016-08-24,78.5
2016-08-25,78.5
2016-08-26,78.98
2016-08-29,79.1
2016-08-30,79.0
2016-08-31,78.99
2016-09-01,78.97
2016-09-02,78.74
2016-09-05,78.0
2016-09-06,78.13
2016-09-07,78.5
2016-09-08,78.3
2016-09-09,78.19
2016-09-14,77.5
2016-09-15,77.8
2016-09-16,76.89
2016-09-19,76.99
2016-09-20,77.46
2016-09-21,78.3
2016-09-22,78.0
2016-09-23,77.9
2016-09-26,80.0
2016-09-27,80.55
2016-09-28,82.0
2016-09-29,82.7
2016-09-30,82.01
2016-10-04,82.06
2016-10-05,84.0
2016-10-06,86.0
2016-10-07,87.1
2016-10-10,87.55
2016-10-11,90.5
2016-10-12,92.96
2016-10-13,90.0
2016-10-14,88.4
2016-10-17,90.0
2016-10-18,90.35
2016-10-19,90.56
2016-10-20,90.89
2016-10-21,94.9
2016-10-24,94.7
2016-10-25,95.4
2016-10-26,93.8
2016-10-27,93.01
2016-10-28,93.5
2016-10-31,93.65
2016-11-01,96.0
2016-11-02,96.1
2016-11-03,95.6
2016-11-04,95.1
2016-11-07,95.5
2016-11-08,96.0
2016-11-09,97.49
2016-11-10,99.5
2016-11-11,98.9
2016-11-14,99.1
2016-11-15,100.5
2016-11-16,102.5
2016-11-17,104.75
2016-11-21,106.3
2016-11-22,108.8
2016-11-23,105.0
2016-11-24,105.2
2016-11-25,104.9
2016-11-28,105.0
2016-11-29,107.45
2016-11-30,107.45
2016-12-01,107.0
2016-12-02,105.6
2016-12-05,105.9
2016-12-06,106.0
2016-12-07,105.9
2016-12-08,105.5
2016-12-09,106.45
2016-12-14,108.0
2016-12-15,110.1
2016-12-16,112.5
2016-12-19,119.4
2016-12-20,118.0
2016-12-21,115.2
2016-12-22,117.0
2016-12-23,120.0
2016-12-26,118.0
2016-12-27,117.0
2016-12-28,116.0
2016-12-29,116.0
2016-12-30,117.0
2017-01-02,116.0
2017-01-03,118.0
2017-01-04,120.55
2017-01-05,128.0
2017-01-06,136.9
2017-01-09,131.0
2017-01-10,134.05
2017-01-12,138.1
2017-01-13,137.9
2017-01-16,134.05
2017-01-17,133.05
2017-01-18,133.35
2017-01-19,136.25
2017-01-20,138.0
2017-01-23,138.0
2017-01-24,138.0
2017-01-25,138.0
2017-01-26,137.95
2017-01-27,139.0
2017-01-30,137.0
2017-01-31,136.2
2017-02-01,136.0
2017-02-02,135.15
2017-02-03,136.55
2017-02-06,136.55
2017-02-07,136.0
2017-02-08,136.0
2017-02-09,136.05
2017-02-10,135.9
2017-02-13,134.1
2017-02-14,134.0
2017-02-15,132.4
2017-02-16,130.0
2017-02-17,133.0
2017-02-20,134.0
2017-02-21,131.7
2017-02-22,129.85
2017-02-23,118.65
2017-02-24,124.5
2017-02-27,127.0
2017-02-28,128.05
2017-03-01,127.3
2017-03-02,127.0
2017-03-03,125.1
2017-03-06,122.5
2017-03-07,124.0
2017-03-08,123.0
2017-03-09,123.05
2017-03-10,125.4
2017-03-13,125.25
2017-03-14,127.0
2017-03-15,126.5
2017-03-16,127.8
2017-03-17,132.5
2017-03-20,130.5
2017-03-21,129.0
2017-03-22,126.95
2017-03-23,125.0
2017-03-24,123.0
2017-03-27,127.8
2017-03-28,137.0
2017-03-29,136.6
2017-03-30,136.0
2017-03-31,132.8
2017-04-03,133.0
2017-04-04,130.35
2017-04-05,130.4
2017-04-06,132.75
2017-04-07,132.4
2017-04-10,130.9
2017-04-11,131.15
2017-04-12,132.0
2017-04-13,132.2
2017-04-14,131.9
2017-04-17,132.0
2017-04-18,132.0
2017-04-19,133.0
2017-04-20,132.5
2017-04-21,133.25
2017-04-24,133.0
2017-04-25,132.55
2017-04-26,133.9
2017-04-27,138.0
2017-04-28,136.0
2017-05-02,137.0
2017-05-03,136.25
2017-05-04,137.0
2017-05-05,137.1
2017-05-08,137.1
2017-05-09,138.0
2017-05-10,140.0
2017-05-11,141.55
2017-05-12,139.95
2017-05-15,139.8
2017-05-16,139.0
2017-05-17,139.9
2017-05-18,140.0
2017-05-19,140.1
2017-05-22,141.35
2017-05-23,143.0
2017-05-24,144.0
2017-05-25,143.0
2017-05-26,143.0
2017-05-29,143.0
2017-05-30,143.2
2017-05-31,144.0
2017-06-01,136.5
2017-06-02,138.0
2017-06-05,139.5
2017-06-06,140.7
2017-06-07,140.0
2017-06-08,138.05
2017-06-09,138.5
2017-06-12,138.55
2017-06-13,137.65
2017-06-14,138.35
2017-06-15,137.7
2017-06-16,137.5
2017-06-19,138.0
2017-06-20,139.0
2017-06-21,139.2
2017-06-22,140.55
2017-06-23,142.5
2017-06-28,144.0
2017-06-29,142.6
2017-06-30,142.9
2017-07-03,143.8
2017-07-04,145.25
2017-07-05,145.65
2017-07-06,147.0
2017-07-07,149.0
2017-07-10,151.5
2017-07-11,152.9
2017-07-12,154.0
2017-07-13,155.0
2017-07-14,153.95
2017-07-17,153.2
2017-07-18,148.65
2017-07-19,148.1
2017-07-20,148.5
2017-07-21,147.7
2017-07-24,149.65
2017-07-25,152.5
2017-07-26,155.0
2017-07-27,151.1
2017-07-28,153.4
2017-07-31,151.95
2017-08-01,151.95
2017-08-02,151.0
2017-08-03,152.0
2017-08-04,152.5
2017-08-07,151.95
2017-08-08,151.5
2017-08-09,152.05
2017-08-10,152.0
2017-08-11,153.0
2017-08-15,152.2
2017-08-16,151.2
2017-08-17,152.0
2017-08-18,151.2
2017-08-22,150.5
2017-08-23,150.75
2017-08-24,151.1
2017-08-25,151.0
2017-08-28,150.05
2017-08-29,151.0
2017-08-30,150.5
2017-08-31,153.0
2017-09-04,152.95
2017-09-05,150.65
2017-09-06,151.0
2017-09-07,153.45
2017-09-08,153.5
2017-09-11,153.5
2017-09-12,153.5
2017-09-13,153.0
2017-09-14,153.2
2017-09-15,152.9
2017-09-18,152.0
2017-09-19,150.0
2017-09-20,149.0
2017-09-21,150.6
2017-09-25,149.55
2017-09-26,148.0
2017-09-27,141.8
2017-09-28,138.0
2017-09-29,137.6
2017-10-02,139.0
2017-10-03,140.05
2017-10-04,143.15
2017-10-05,142.8
2017-10-06,142.0
2017-10-09,144.0
2017-10-10,142.6
2017-10-11,143.0
2017-10-12,142.0
2017-10-13,143.5
2017-10-16,142.5
2017-10-17,142.1
2017-10-18,142.25
2017-10-19,142.2
2017-10-20,142.8
2017-10-23,141.65
2017-10-24,142.15
2017-10-25,142.5
2017-10-26,143.0
2017-10-27,143.7
2017-10-30,142.05
2017-10-31,144.0
2017-11-01,145.0
2017-11-02,144.5
2017-11-03,145.0
2017-11-07,144.0
2017-11-08,144.5
2017-11-09,145.0
2017-11-10,149.0
2017-11-13,149.6
2017-11-14,148.0
2017-11-15,149.45
2017-11-16,147.85
2017-11-17,149.5
2017-11-20,149.0
2017-11-21,149.5
2017-11-22,150.5
2017-11-23,149.15
2017-11-24,150.5
2017-11-27,151.0
2017-11-28,150.0
2017-11-29,150.0
2017-11-30,149.5
2017-12-04,151.0
2017-12-05,150.7
2017-12-06,151.0
2017-12-07,152.0
2017-12-08,153.0
2017-12-11,153.55
2017-12-12,153.5
2017-12-13,156.0
2017-12-14,155.2
2017-12-15,155.7
2017-12-18,155.0
2017-12-19,155.5
2017-12-20,155.6
2017-12-21,156.0
2017-12-22,156.0
2017-12-25,153.05
2017-12-26,152.1
2017-12-27,156.0
2017-12-28,160.0
2017-12-29,160.0
2018-01-02,161.0
2018-01-03,159.5
2018-01-04,158.5
2018-01-05,160.0
2018-01-08,158.05
2018-01-09,158.15
2018-01-10,160.0
2018-01-12,164.5
2018-01-15,168.0
2018-01-16,171.0
2018-01-17,172.0
2018-01-18,170.0
2018-01-19,172.0
2018-01-22,173.0
2018-01-23,175.35
2018-01-24,173.7
2018-01-25,174.0
2018-01-26,175.0
2018-01-29,173.2
2018-01-30,171.6
2018-01-31,172.5
2018-02-01,175.0
2018-02-02,174.0
2018-02-05,172.0
2018-02-06,172.05
2018-02-07,172.0
2018-02-08,170.95
2018-02-09,170.6
2018-02-12,170.05
2018-02-13,164.95
2018-02-14,165.05
2018-02-15,170.0
2018-02-16,170.0
2018-02-19,171.0
2018-02-20,170.5
2018-02-21,169.0
2018-02-22,168.35
2018-02-23,169.5
2018-02-26,168.0
2018-02-27,168.9
2018-02-28,168.75
2018-03-01,167.05
2018-03-02,169.0
2018-03-05,167.3
2018-03-06,168.0
2018-03-07,167.6
2018-03-08,167.9
2018-03-09,168.9
2018-03-12,168.5
2018-03-13,168.5
2018-03-14,167.5
2018-03-15,167.0
2018-03-16,166.0
2018-03-19,164.0
2018-03-20,163.0
2018-03-21,156.7
2018-03-22,159.05
2018-03-23,164.7
2018-03-26,180.0
2018-03-27,180.25
2018-03-28,180.0
2018-03-29,179.9
2018-03-30,183.4
2018-04-02,181.55
2018-04-03,181.0
2018-04-04,182.5
2018-04-05,181.7
2018-04-06,191.1
2018-04-09,193.95
2018-04-10,193.35
2018-04-11,194.0
2018-04-12,191.55
2018-04-13,191.0
2018-04-16,191.0
2018-04-17,191.55
2018-04-18,191.5
2018-04-19,191.05
2018-04-20,191.4
2018-04-23,192.0
2018-04-24,194.5
2018-04-25,194.5
2018-04-26,193.0
2018-04-27,194.0
