date,TGC
2021-12-16,149.55
2021-12-17,164.5
2021-12-20,165.5
2021-12-21,163.05
2021-12-22,168.05
2021-12-23,168.0
2021-12-24,168.0
2021-12-27,168.0
2021-12-28,168.3
2021-12-29,170.1
2021-12-30,170.35
2021-12-31,170.4
2022-01-03,170.1
2022-01-04,170.15
2022-01-05,168.5
2022-01-06,168.0
2022-01-07,169.9
2022-01-10,171.0
2022-01-12,177.0
2022-01-13,178.1
2022-01-14,180.0
2022-01-17,180.2
2022-01-18,182.0
2022-01-19,187.05
2022-01-20,189.0
2022-01-21,186.05
2022-01-24,185.0
2022-01-25,179.05
2022-01-26,181.15
2022-01-27,183.0
2022-01-28,183.0
2022-01-31,180.0
2022-02-01,181.1
2022-02-02,183.65
2022-02-03,185.0
2022-02-04,182.7
2022-02-07,190.0
2022-02-08,188.5
2022-02-09,188.0
2022-02-10,190.05
2022-02-11,189.0
2022-02-14,184.05
2022-02-15,185.5
2022-02-16,185.0
2022-02-17,186.05
2022-02-18,186.0
2022-02-21,184.0
2022-02-22,179.0
2022-02-23,181.0
2022-02-24,170.15
2022-02-25,178.0
2022-02-28,175.0
2022-03-01,171.0
2022-03-02,168.0
2022-03-03,165.0
2022-03-04,160.1
2022-03-07,159.0
2022-03-08,168.5
2022-03-09,168.5
2022-03-10,165.0
2022-03-11,164.5
2022-03-14,162.15
2022-03-15,167.0
2022-03-16,167.35
2022-03-17,172.0
2022-03-18,169.5
2022-03-21,170.8
2022-03-22,166.15
2022-03-23,158.9
2022-03-24,157.0
2022-03-25,158.1
2022-03-28,161.5
2022-03-29,162.0
2022-03-30,162.0
2022-03-31,159.25
2022-04-01,160.0
2022-04-04,158.5
2022-04-05,160.0
2022-04-06,162.0
2022-04-07,162.0
2022-04-08,162.9
2022-04-11,163.0
2022-04-12,171.95
2022-04-13,169.85
2022-04-14,169.95
2022-04-15,167.5
2022-04-18,165.0
2022-04-19,165.0
2022-04-20,163.95
2022-04-21,163.0
2022-04-22,161.95
2022-04-25,161.95
2022-04-26,160.0
2022-04-27,163.0
2022-04-28,162.0
2022-04-29,160.0
2022-05-04,160.0
2022-05-05,160.0
2022-05-06,160.0
2022-05-09,161.0
2022-05-10,159.9
2022-05-11,158.25
2022-05-12,156.45
2022-05-13,159.65
2022-05-16,157.5
2022-05-17,157.0
2022-05-18,156.0
2022-05-19,156.0
2022-05-20,155.0
2022-05-23,154.95
2022-05-24,150.0
2022-05-25,149.0
2022-05-26,146.6
2022-05-27,142.1
2022-05-30,143.0
2022-05-31,146.0
2022-06-01,148.5
2022-06-02,145.7
2022-06-03,146.95
2022-06-06,148.9
2022-06-07,148.0
2022-06-08,147.0
2022-06-09,145.0
2022-06-10,143.05
2022-06-13,143.0
2022-06-14,138.1
2022-06-15,140.0
2022-06-16,140.0
2022-06-17,138.0
2022-06-20,138.0
2022-06-21,140.0
2022-06-22,138.0
2022-06-23,137.0
2022-06-24,139.0
2022-06-27,133.1
2022-06-28,138.0
2022-06-29,136.0
2022-06-30,133.0
2022-07-01,126.2
2022-07-04,124.95
2022-07-05,129.7
2022-07-06,128.0
2022-07-07,126.2
2022-07-08,128.0
2022-07-12,128.35
2022-07-13,129.95
2022-07-14,128.0
2022-07-15,129.95
2022-07-18,135.0
2022-07-19,139.9
2022-07-20,138.95
2022-07-21,135.0
2022-07-22,132.0
2022-07-25,135.0
2022-07-26,138.7
2022-07-27,138.0
2022-07-28,137.9
2022-07-29,136.0
2022-08-01,134.0
2022-08-02,136.9
2022-08-03,134.25
2022-08-04,134.85
2022-08-05,135.0
2022-08-08,135.0
2022-08-09,134.8
2022-08-10,133.1
2022-08-11,136.5
2022-08-12,135.0
2022-08-15,135.15
2022-08-16,135.0
2022-08-17,139.3
2022-08-18,139.3
2022-08-19,139.7
2022-08-22,139.0
2022-08-23,138.9
2022-08-24,137.95
2022-08-25,137.95
2022-08-26,137.0
2022-08-29,136.95
2022-08-30,135.5
2022-08-31,135.05
2022-09-01,134.5
2022-09-02,137.0
2022-09-05,138.0
2022-09-06,136.6
2022-09-07,137.0
2022-09-08,137.0
2022-09-09,136.5
2022-09-12,136.5
2022-09-13,136.0
2022-09-14,136.1
2022-09-15,136.1
2022-09-16,138.0
2022-09-19,136.2
2022-09-20,136.6
2022-09-21,136.0
2022-09-22,138.95
2022-09-23,136.5
2022-09-26,136.0
2022-09-27,133.0
2022-09-28,130.0
2022-09-29,135.0
2022-09-30,135.0
2022-10-03,131.2
2022-10-04,136.0
2022-10-05,133.0
2022-10-06,132.1
2022-10-07,133.0
2022-10-11,133.0
2022-10-12,133.8
2022-10-13,132.0
2022-10-14,130.0
2022-10-17,128.5
2022-10-18,128.0
2022-10-19,126.0
2022-10-20,122.0
2022-10-21,125.9
2022-10-24,124.0
2022-10-25,124.5
2022-10-26,124.5
2022-10-27,124.3
2022-10-28,127.0
2022-10-31,125.0
2022-11-01,123.0
2022-11-02,123.95
