date,UMR
2001-03-29,70.5
2001-03-30,69.9
2001-04-02,68.0
2001-04-03,68.0
2001-04-04,68.5
2001-04-05,69.0
2001-04-06,69.0
2001-04-09,68.1
2001-04-10,68.3
2001-04-11,67.3
2001-04-12,66.4
2001-04-13,66.5
2001-04-16,67.2
2001-04-17,66.3
2001-04-18,66.0
2001-04-19,65.8
2001-04-20,65.0
2001-04-23,64.0
2001-04-24,62.5
2001-04-25,65.0
2001-04-26,64.9
2001-04-27,64.9
2001-04-30,65.0
2001-05-02,65.1
2001-05-03,65.0
2001-05-04,64.5
2001-05-07,64.5
2001-05-08,63.5
2001-05-09,62.8
2001-05-10,62.8
2001-05-11,64.5
2001-05-14,63.2
2001-05-15,62.5
2001-05-16,62.0
2001-05-17,61.5
2001-05-18,60.7
2001-05-21,59.9
2001-05-22,56.5
2001-05-23,59.6
2001-05-24,60.0
2001-05-25,60.5
2001-05-28,60.0
2001-05-29,59.5
2001-05-30,58.9
2001-05-31,58.5
2001-06-01,59.0
2001-06-04,59.0
2001-06-07,59.0
2001-06-08,58.0
2001-06-11,57.5
2001-06-12,58.9
2001-06-13,57.5
2001-06-14,57.5
2001-06-15,58.7
2001-06-18,57.9
2001-06-19,57.5
2001-06-20,56.8
2001-06-21,56.8
2001-06-22,56.3
2001-06-25,56.0
2001-06-26,55.0
2001-06-27,54.8
2001-06-28,54.5
2001-06-29,55.0
2001-07-02,55.2
2001-07-03,57.0
2001-07-04,57.0
2001-07-05,59.5
2001-07-06,59.5
2001-07-09,59.5
2001-07-10,59.5
2001-07-11,58.8
2001-07-12,57.5
2001-07-13,57.0
2001-07-16,54.5
2001-07-17,51.5
2001-07-18,52.1
2001-07-19,52.2
2001-07-20,52.3
2001-07-23,53.0
2001-07-24,53.1
2001-07-25,53.6
2001-07-26,53.4
2001-07-27,53.4
2001-07-31,53.6
2001-08-01,53.6
2001-08-02,53.6
2001-08-03,53.9
2001-08-06,56.5
2001-08-07,55.3
2001-08-08,55.9
2001-08-09,54.5
2001-08-10,54.5
2001-08-13,54.0
2001-08-15,54.0
2001-08-16,53.9
2001-08-17,53.7
2001-08-22,53.6
2001-08-23,52.5
2001-08-24,52.1
2001-08-27,52.1
2001-08-28,52.1
2001-08-29,52.1
2001-08-30,52.0
2001-08-31,52.0
2001-09-03,53.5
2001-09-04,53.5
2001-09-05,53.0
2001-09-06,53.0
2001-09-07,53.0
2001-09-10,53.8
2001-09-11,53.9
2001-09-12,53.5
2001-09-13,52.0
2001-09-14,51.8
2001-09-17,48.8
2001-09-18,48.8
2001-09-19,48.1
2001-09-20,46.7
2001-09-21,46.75
2001-09-24,46.75
2001-09-25,47.5
2001-09-26,48.0
2001-09-27,47.1
2001-09-28,48.5
2001-10-01,49.0
2001-10-02,48.5
2001-10-03,48.4
2001-10-04,48.4
2001-10-05,48.5
2001-10-08,47.51
2001-10-09,48.0
2001-10-10,48.005
2001-10-11,48.5
2001-10-12,48.8
2001-10-15,45.8
2001-10-16,45.0
2001-10-17,45.0
2001-10-18,46.9
2001-10-19,46.9
2001-10-22,46.0
2001-10-23,46.0
2001-10-24,46.0
2001-10-25,46.0
2001-10-26,44.0
2001-10-29,45.9
2001-10-30,43.6
2001-10-31,43.31
2001-11-01,44.0
2001-11-02,43.5
2001-11-05,42.0
2001-11-07,40.5
2001-11-08,40.0
2001-11-09,38.5
2001-11-12,38.5
2001-11-13,38.4
2001-11-14,40.0
2001-11-15,40.01
2001-11-16,40.01
2001-11-19,40.0
2001-11-20,40.4
2001-11-21,41.0
2001-11-22,42.6
2001-11-23,43.5
2001-11-26,44.9
2001-11-27,44.5
2001-11-28,45.0
2001-11-29,45.005
2001-11-30,45.8
2001-12-03,46.0
2001-12-04,46.6
2001-12-05,46.6
2001-12-06,46.6
2001-12-07,46.6
2001-12-10,46.6
2001-12-11,46.5
2001-12-12,46.6
2001-12-13,47.5
2001-12-14,47.5
2001-12-19,47.5
2001-12-20,47.5
2001-12-21,47.49
2001-12-24,47.3
2001-12-25,44.5
2001-12-26,42.0
2001-12-27,41.0
2001-12-28,42.5
2001-12-31,43.9
2002-01-03,44.5
2002-01-04,43.5
2002-01-07,44.0
2002-01-09,43.0
2002-01-10,43.0
2002-01-14,42.5
2002-01-15,42.5
2002-01-16,42.9
2002-01-17,41.5
2002-01-18,41.495
2002-01-21,41.6
2002-01-22,41.51
2002-01-23,41.6
2002-01-24,42.1
2002-01-25,42.0
2002-01-28,43.0
2002-01-29,43.8
2002-01-30,43.4
2002-01-31,43.5
2002-02-01,43.8
2002-02-04,43.5
2002-02-05,43.5
2002-02-06,43.0
2002-02-07,43.0
2002-02-08,43.2
2002-02-11,42.995
2002-02-12,43.0
2002-02-13,42.9
2002-02-14,43.0
2002-02-15,43.5
2002-02-18,43.5
2002-02-19,43.0
2002-02-20,45.5
2002-02-21,44.3
2002-02-22,44.0
2002-02-26,44.0
2002-02-27,45.0
2002-02-28,45.0
2002-03-01,44.6
2002-03-04,44.8
2002-03-05,44.8
2002-03-06,45.0
2002-03-07,45.01
2002-03-08,45.5
2002-03-11,45.6
2002-03-12,46.0
2002-03-13,46.0
2002-03-14,47.5
2002-03-18,49.0
2002-03-19,49.005
2002-03-20,49.0
2002-03-21,49.0
2002-03-22,49.0
2002-03-25,49.005
2002-03-26,49.51
2002-03-27,49.7
2002-03-28,49.7
2002-03-29,49.7
2002-04-01,50.5
2002-04-02,51.5
2002-04-03,53.0
2002-04-05,56.0
2002-04-08,56.3
2002-04-09,58.0
2002-04-10,58.0
2002-04-11,58.4
2002-04-12,58.4
2002-04-15,58.0
2002-04-16,57.9
2002-04-17,57.9
2002-04-18,57.9
2002-04-19,57.9
2002-04-22,57.9
2002-04-23,57.9
2002-04-24,57.5
2002-04-25,57.0
2002-04-26,56.5
2002-04-29,56.5
2002-04-30,56.0
2002-05-02,57.5
2002-05-03,57.8
2002-05-06,57.9
2002-05-07,57.9
2002-05-08,57.5
2002-05-09,56.5
2002-05-10,55.0
2002-05-13,56.4
2002-05-14,56.4
2002-05-15,56.4
2002-05-16,56.3
2002-05-17,56.3
2002-05-20,56.2
2002-05-21,56.5
2002-05-22,56.4
2002-05-23,56.5
2002-05-24,57.0
2002-05-27,57.0
2002-05-29,57.2
2002-05-30,57.5
2002-05-31,57.9
2002-06-03,57.9
2002-06-04,57.9
2002-06-05,57.9
2002-06-06,57.5
2002-06-07,57.2
2002-06-10,57.5
2002-06-11,57.5
2002-06-12,57.5
2002-06-13,57.5
2002-06-14,57.2
2002-06-17,57.2
2002-06-18,57.2
2002-06-19,57.2
2002-06-20,57.2
2002-06-21,57.2
2002-06-24,57.2
2002-06-25,57.2
2002-06-26,57.2
2002-06-27,57.2
2002-06-28,57.2
2002-07-01,57.2
2002-07-02,57.2
2002-07-03,57.2
2002-07-04,57.2
2002-07-05,57.2
2002-07-09,57.2
2002-07-10,57.2
2002-07-11,57.2
2002-07-12,57.2
2002-07-15,57.2
2002-07-16,57.0
2002-07-17,57.0
